Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Season
1,Kareem Abdul-Jabbar*,C,33,LAL,80,2976,25.5,.616,.001,.379,7.6,21.5,15.0,13.6,0.9,4.0,12.8,26.3,,9.6,4.6,14.3,.230,,3.9,1.4,5.3,5.4,1981
2,Tom Abernethy,SF,26,TOT,39,298,8.0,.459,.017,.373,7.1,10.6,8.8,8.0,1.1,0.6,10.4,10.3,,0.2,0.2,0.4,.062,,-2.6,-0.7,-3.2,-0.1,1981
3,Alvan Adams,C,26,PHO,75,2054,20.3,.567,.000,.298,8.6,20.5,14.7,24.5,2.4,1.9,18.7,23.0,,3.3,4.5,7.7,.180,,2.0,3.3,5.3,3.8,1981
4,Darrell Allums,PF,22,DAL,22,276,5.3,.385,.015,.328,7.6,19.7,13.4,12.5,0.9,1.7,23.1,15.1,,-0.5,0.2,-0.3,-0.054,,-5.9,0.4,-5.6,-0.2,1981
5,Tiny Archibald*,PG,32,BOS,80,2820,14.3,.582,.012,.547,1.5,5.4,3.6,28.5,1.3,0.4,21.8,17.5,,4.6,2.3,6.9,.118,,0.4,-1.6,-1.3,0.5,1981
6,Dennis Awtrey,C,32,SEA,47,607,6.7,.501,.000,.215,6.1,13.3,9.8,11.5,0.9,0.7,24.5,9.0,,0.0,0.6,0.6,.047,,-3.4,0.8,-2.6,-0.1,1981
7,James Bailey,PF,23,SEA,82,2539,14.5,.546,.002,.406,8.5,17.6,13.1,5.8,1.4,3.1,17.3,20.3,,1.4,3.6,4.9,.094,,-1.3,1.2,-0.1,1.2,1981
8,Greg Ballard,SF,26,WSB,82,2610,16.7,.500,.027,.165,6.7,16.8,11.7,10.9,2.1,0.8,8.4,21.4,,2.8,4.1,6.9,.127,,0.6,2.0,2.7,3.1,1981
9,Mike Bantom,SF,29,IND,76,2375,14.5,.528,.007,.319,6.7,13.1,9.8,14.4,1.6,2.0,16.4,20.3,,1.8,2.5,4.4,.088,,-0.1,0.8,0.7,1.6,1981
10,Billy Ray Bates,SG,24,POR,77,1560,19.3,.537,.060,.221,4.9,6.0,5.5,19.0,2.4,0.2,13.1,28.9,,2.4,1.2,3.6,.111,,1.9,-2.5,-0.7,0.5,1981
11,Mel Bennett,PF,26,UTA,28,313,10.7,.549,.033,1350,12.2,21.7,17.0,6.3,0.5,2.0,24.5,17.4,,0.1,0.2,0.3,.045,,-3.7,-1.4,-5.2,-0.3,1981
12,Kent Benson,C,26,DET,59,1956,15.1,.524,.005,.330,7.0,17.4,11.9,13.9,1.7,2.0,17.7,22.2,,0.6,2.5,3.1,.075,,-0.9,1.1,0.2,1.1,1981
13,Henry Bibby,PG,31,SDC,73,1112,10.6,.480,.310,.320,2.5,5.4,3.9,23.2,2.0,0.1,17.9,15.6,,0.5,0.5,1.0,.043,,-1.4,-2.3,-3.7,-0.5,1981
