Player,Position,Age,Team,Games Played,Minutes Played,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PER
Kareem Abdul Jabbar,C,33,LAL,80,2976,836,1457,0.574,0,1,0,836,1456,0.574,423,552,0.766,821,272,59,228,249,244,2095,1981,25.5
Alvan Adams,C,26,PHO,75,2054,458,870,0.526,0,0,6.95883025015765,458,870,0.526,199,259,0.768,546,344,106,69,226,226,1115,1981,20.3
Greg Ballard,SF,26,WSB,82,2610,549,1186,0.463,7,32,0.219,542,1154,0.47,166,196,0.847,580,195,118,39,117,194,1271,1981,16.7
Kent Benson,C,26,DET,59,1956,364,770,0.473,0,4,0,364,766,0.475,196,254,0.772,400,172,72,67,190,184,924,1981,15.1
Henry Bibby,PG,31,SDC,73,1112,118,306,0.386,32,95,0.337,86,211,0.408,67,98,0.684,74,200,47,2,76,85,335,1981,10.6
Ron Boone,SG,34,UTA,52,1146,160,371,0.431,11,39,0.282,149,332,0.449,75,94,0.798,84,161,33,8,111,126,406,1981,9
Dudley Bradley,SG,23,IND,82,1867,265,559,0.474,2,16,0.125,263,543,0.484,125,178,0.702,193,188,186,37,122,236,657,1981,13.7
Allan Bristow,SF,29,UTA,82,2001,271,611,0.444,5,18,0.278,266,593,0.449,166,198,0.838,430,383,63,3,171,190,713,1981,14.9
Joe Bryant,PF,26,SDC,82,2359,379,791,0.479,2,15,0.133,377,776,0.486,193,244,0.791,440,189,72,34,176,264,953,1981,12.8
Quinn Buckner,PG,26,MIL,82,2384,471,956,0.493,1,6,0.167,470,950,0.495,149,203,0.734,298,384,197,3,236,271,1092,1981,15.1
Kenny Carr,PF,25,CLE,81,2615,469,918,0.511,0,4,0,469,914,0.513,292,409,0.714,835,192,76,42,231,296,1230,1981,17
Joe Barry Carroll,C,22,GSW,82,2919,616,1254,0.491,0,2,0,616,1252,0.492,315,440,0.716,759,117,50,121,243,313,1547,1981,16.4
Harvey Catchings,PF,29,MIL,77,1635,134,300,0.447,0,0,6.95883025015765,134,300,0.447,59,92,0.641,473,99,33,184,105,284,327,1981,10.4
Phil Chenier,SG,30,GSW,9,82,11,33,0.333,1,3,0.333,10,30,0.333,6,6,1000,8,7,0,0,4,10,29,1981,5.6
Jim Chones,PF,31,LAL,82,2562,378,751,0.503,0,4,0,378,747,0.506,126,193,0.653,657,153,39,96,159,324,882,1981,11.8
Dave Corzine,C,24,SAS,82,1960,366,747,0.49,0,3,0,366,744,0.492,125,175,0.714,636,117,42,99,131,212,857,1981,16.5
Charlie Criss,PG,32,ATL,66,1708,220,485,0.454,1,21,0.048,219,464,0.472,185,214,0.864,100,283,61,3,134,87,626,1981,13
Geoff Crompton,C,25,POR,6,33,4,8,0.5,0,0,6.95883025015765,4,8,0.5,1,5,0.2,18,2,0,2,5,4,9,1981,11
Adrian Dantley,SF,24,UTA,80,3417,909,1627,0.559,2,7,0.286,907,1620,0.56,632,784,0.806,509,322,109,18,282,245,2452,1981,24.3
Johnny Davis,PG,25,IND,76,2536,426,917,0.465,4,33,0.121,422,884,0.477,238,299,0.796,170,480,95,14,167,179,1094,1981,15.2
Ron Davis,SF,26,SDC,64,817,139,314,0.443,2,8,0.25,137,306,0.448,94,158,0.595,119,47,36,11,61,98,374,1981,11.8
Walter Davis,SG,26,PHO,78,2182,593,1101,0.539,7,17,0.412,586,1084,0.541,209,250,0.836,200,302,97,12,222,192,1402,1981,18.4
Darryl Dawkins,C,24,PHI,76,2088,423,697,0.607,0,0,6.95883025015765,423,697,0.607,219,304,0.72,545,109,38,112,220,316,1065,1981,15.9
Larry Demic,PF,23,NYK,76,964,128,254,0.504,0,2,0,128,252,0.508,58,92,0.63,243,28,12,13,58,153,314,1981,10.4
Coby Dietrick,C,32,CHI,82,1243,146,320,0.456,2,6,0.333,144,314,0.459,77,111,0.694,265,118,48,53,88,176,371,1981,11.8
James Donaldson,C,23,SEA,68,980,129,238,0.542,0,0,6.95883025015765,129,238,0.542,101,170,0.594,309,42,8,74,68,79,359,1981,15.9
Leon Douglas,C,26,KCK,79,1356,185,323,0.573,0,3,0,185,320,0.578,102,186,0.548,384,69,25,38,90,251,472,1981,12.5
T.R. Dunn,SG,25,DEN,82,1427,146,354,0.412,0,2,0,146,352,0.415,79,121,0.653,301,81,66,29,56,141,371,1981,10.2
James Edwards,C,25,IND,81,2375,511,1004,0.509,0,3,0,511,1001,0.51,244,347,0.703,571,212,32,128,164,304,1266,1981,18.2
Len Elmore,C,28,MIL,72,925,76,212,0.358,0,0,6.95883025015765,76,212,0.358,54,75,0.72,208,69,37,52,44,178,206,1981,8.6
Alex English,SF,27,DEN,81,3093,768,1555,0.494,3,5,0.6,765,1550,0.494,390,459,0.85,646,290,106,100,241,255,1929,1981,19.7
Julius Erving,SF,30,PHI,82,2874,794,1524,0.521,4,18,0.222,790,1506,0.525,422,536,0.787,657,364,173,147,266,233,2014,1981,25.1
Calvin Garrett,SF,24,HOU,70,1638,188,415,0.453,1,3,0.333,187,412,0.454,50,62,0.806,264,132,50,10,90,167,427,1981,8.8
George Gervin,SG,28,SAS,82,2765,850,1729,0.492,9,35,0.257,841,1694,0.496,512,620,0.826,419,260,94,56,251,212,2221,1981,22.9
Artis Gilmore,C,31,CHI,82,2832,547,816,0.67,0,0,6.95883025015765,547,816,0.67,375,532,0.705,828,172,47,198,236,295,1469,1981,21.7
Kevin Grevey,SG,27,WSB,75,2616,500,1103,0.453,45,136,0.331,455,967,0.471,244,290,0.841,219,300,68,17,144,161,1289,1981,14.5
Darrell Griffith,SG,22,UTA,81,2867,716,1544,0.464,10,52,0.192,706,1492,0.473,229,320,0.716,288,194,106,40,231,219,1671,1981,14.7
Ernie Grunfeld,SF,25,KCK,79,1584,260,486,0.535,0,0,6.95883025015765,260,486,0.535,75,101,0.743,206,205,60,15,88,155,595,1981,13.7
Steve Hawes,C,30,ATL,74,2309,333,637,0.523,1,4,0.25,332,633,0.524,222,278,0.799,561,168,73,32,161,289,889,1981,14.7
Elvin Hayes,PF,35,WSB,81,2931,584,1296,0.451,0,10,0,584,1286,0.454,271,439,0.617,789,98,68,171,189,300,1439,1981,14.9
Gerald Henderson,PG,25,BOS,82,1608,261,579,0.451,1,16,0.063,260,563,0.462,113,157,0.72,132,213,79,12,160,177,636,1981,10.4
Keith Herron,SG,24,DET,80,2270,432,954,0.453,2,11,0.182,430,943,0.456,228,267,0.854,211,148,91,26,153,154,1094,1981,13.4
Kenny Higgs,PG,26,DEN,72,1689,209,474,0.441,4,34,0.118,205,440,0.466,140,172,0.814,145,408,101,6,166,243,562,1981,11.9
Lionel Hollins,PG,27,PHI,82,2154,327,696,0.47,2,15,0.133,325,681,0.477,125,171,0.731,191,352,104,18,207,205,781,1981,11
Cedrick Hordges,PF,24,DEN,68,1599,221,480,0.46,0,3,0,221,477,0.463,130,186,0.699,458,104,33,19,120,226,572,1981,10.7
Phil Hubbard,PF,24,DET,80,2289,433,880,0.492,1,3,0.333,432,877,0.493,294,426,0.69,586,150,80,20,229,317,1161,1981,15.4
Kim Hughes,C,28,TOT,53,490,27,70,0.386,0,0,6.95883025015765,27,70,0.386,1,2,0.5,127,35,28,35,44,106,55,1981,6.3
Geoff Huston,PG,23,TOT,81,2434,461,942,0.489,1,5,0.2,460,937,0.491,150,212,0.708,138,394,58,7,179,148,1073,1981,13.4
Dan Issel,C,32,DEN,80,2641,614,1220,0.503,2,12,0.167,612,1208,0.507,519,684,0.759,676,158,83,53,130,249,1749,1981,21.7
Abdul Jeelani,SF,26,DAL,66,1108,187,440,0.425,0,1,0,187,439,0.426,179,220,0.814,230,65,44,31,87,123,553,1981,15.5
Clemon Johnson,C,24,IND,81,1643,235,466,0.504,0,1,0,235,465,0.505,112,189,0.593,468,144,44,119,121,185,582,1981,15.6
Dennis Johnson,PG,26,PHO,79,2615,532,1220,0.436,11,51,0.216,521,1169,0.446,411,501,0.82,363,291,136,61,208,244,1486,1981,17
Eddie Johnson,SG,25,ATL,75,2693,573,1136,0.504,6,20,0.3,567,1116,0.508,279,356,0.784,179,407,126,11,197,188,1431,1981,17.9
George Johnson,C,32,SAS,82,1935,164,347,0.473,0,0,6.95883025015765,164,347,0.473,80,109,0.734,602,92,47,278,110,273,408,1981,13.5
John Johnson,SF,33,SEA,80,2324,373,866,0.431,0,1,0,373,865,0.431,173,214,0.808,362,312,57,25,230,202,919,1981,11.3
Reggie Johnson,PF,23,SAS,79,1716,340,682,0.499,0,1,0,340,681,0.499,128,193,0.663,358,78,45,48,130,283,808,1981,12.9
Vinnie Johnson,PG,24,SEA,81,2311,419,785,0.534,1,5,0.2,418,780,0.536,214,270,0.793,366,341,78,20,216,198,1053,1981,16.8
Eddie Jordan,PG,26,TOT,74,1226,150,352,0.426,6,22,0.273,144,330,0.436,87,127,0.685,98,241,98,8,143,165,393,1981,10.4
Jeff Judkins,SF,24,UTA,62,666,92,216,0.426,9,28,0.321,83,188,0.441,45,51,0.882,93,59,16,2,30,84,238,1981,11.1
Larry Kenon,SF,28,CHI,77,2161,454,946,0.48,0,0,6.95883025015765,454,946,0.48,180,245,0.735,398,120,75,18,161,160,1088,1981,15.2
Joel Kramer,PF,25,PHO,82,1065,136,258,0.527,0,1,0,136,257,0.529,63,91,0.692,232,88,35,17,67,132,335,1981,11.8
Kevin Kunnert,C,29,POR,55,842,101,216,0.468,0,0,6.95883025015765,101,216,0.468,42,54,0.778,287,67,17,32,50,143,244,1981,12.7
Allen Leavell,PG,23,HOU,79,1686,258,548,0.471,2,17,0.118,256,531,0.482,124,149,0.832,134,384,97,15,189,160,642,1981,13.9
Ronnie Lester,PG,22,CHI,8,83,10,24,0.417,0,0,6.95883025015765,10,24,0.417,10,11,0.909,6,7,2,0,9,5,30,1981,8.2
Scott Lloyd,C,28,DAL,72,2186,245,547,0.448,0,2,0,245,545,0.45,147,205,0.717,454,159,34,25,145,269,637,1981,9.3
Ollie Mack,SG,23,TOT,65,1682,279,606,0.46,0,9,0,279,597,0.467,80,125,0.64,230,163,56,7,70,117,638,1981,12.8
Kyle Macy,PG,23,PHO,82,1469,272,532,0.511,12,51,0.235,260,481,0.541,107,119,0.899,132,160,76,5,95,120,663,1981,14.5
Moses Malone,C,25,HOU,80,3245,806,1545,0.522,1,3,0.333,805,1542,0.522,609,804,0.757,1180,141,83,150,308,223,2222,1981,25.1
Cedric Maxwell,SF,25,BOS,81,2730,441,750,0.588,0,1,0,441,749,0.589,352,450,0.782,525,219,79,68,180,256,1234,1981,17.6
Jim McElroy,PG,27,ATL,54,680,78,202,0.386,1,8,0.125,77,194,0.397,48,59,0.814,48,84,20,9,79,62,205,1981,5.9
George McGinnis,PF,30,IND,69,1845,348,768,0.453,0,7,0,348,761,0.457,207,385,0.538,528,210,99,28,221,242,903,1981,14.9
Kevin McHale,PF,23,BOS,82,1645,355,666,0.533,0,2,0,355,664,0.535,108,159,0.679,359,55,27,151,110,260,818,1981,16.4
Joe Meriweather,C,27,KCK,74,1514,206,415,0.496,0,0,6.95883025015765,206,415,0.496,148,213,0.695,393,77,27,80,125,219,560,1981,12.4
Paul Mokeski,C,24,DET,80,1815,224,458,0.489,0,1,0,224,457,0.49,120,200,0.6,418,135,38,73,160,267,568,1981,10.3
Sidney Moncrief,SG,23,MIL,80,2417,400,739,0.541,2,9,0.222,398,730,0.545,320,398,0.804,406,264,90,37,145,156,1122,1981,18
Johnny Moore,PG,22,SAS,82,1578,249,520,0.479,1,19,0.053,248,501,0.495,105,172,0.61,196,373,120,22,154,178,604,1981,15.8
Lowes Moore,PG,23,NJN,71,1406,212,478,0.444,4,27,0.148,208,451,0.461,69,92,0.75,168,228,61,17,108,179,497,1981,11.1
Swen Nater,C,31,SDC,82,2809,517,935,0.553,0,0,6.95883025015765,517,935,0.553,244,307,0.795,1017,199,49,46,211,295,1278,1981,18.2
Calvin Natt,SF,24,POR,74,2111,395,794,0.497,4,8,0.5,391,786,0.497,200,283,0.707,431,159,73,18,163,188,994,1981,14.8
Louis Orr,SF,22,IND,82,1787,348,709,0.491,0,6,0,348,703,0.495,163,202,0.807,361,132,55,25,123,153,859,1981,16.1
